unitid,institution_name,collection_category,total_collection
125310,Waynes College of Beauty,total_physical_collections,
125462,West Hills College-Coalinga,total_physical_collections,36720.0
125471,West Los Angeles College,total_physical_collections,62500.0
125499,West Valley College,total_physical_collections,89261.0
125532,Carrington College-Sacramento,total_physical_collections,21547.0
125718,Westminster Theological Seminary in California,total_physical_collections,86609.0
125727,Westmont College,total_physical_collections,132273.0
125763,Whittier College,total_physical_collections,180288.0
125897,Woodbury University,total_physical_collections,58013.0
126012,The Wright Institute,total_physical_collections,10490.0
126030,Western State College of Law at Argosy University,total_physical_collections,5048.0
126049,Thomas Jefferson School of Law,total_physical_collections,130460.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,total_physical_collections,13000.0
126100,Yosemite Community College District Office,total_physical_collections,
126119,Yuba College,total_physical_collections,35082.0
126164,The Salon Professional Academy-Grand Junction,total_physical_collections,
126182,Adams State University,total_physical_collections,124480.0
126207,Aims Community College,total_physical_collections,19702.0
126289,Arapahoe Community College,total_physical_collections,30510.0
126359,Bel-Rea Institute of Animal Technology,total_physical_collections,3957.0
126401,Altierus Career College-Colorado Springs,total_physical_collections,1332.0
126562,University of Colorado Denver/Anschutz Medical Campus,total_physical_collections,719051.0
126580,University of Colorado Colorado Springs,total_physical_collections,349821.0
126605,Spartan College of Aeronautics and Technology,total_physical_collections,709.0
126614,University of Colorado Boulder,total_physical_collections,2451035.0
126669,Colorado Christian University,total_physical_collections,91237.0
126678,Colorado College,total_physical_collections,456756.0
126687,Concorde Career College-Aurora,total_physical_collections,1462.0
126702,The Art Institute of Colorado,total_physical_collections,22976.0
126711,Colorado Mountain College,total_physical_collections,83653.0
126748,Colorado Northwestern Community College,total_physical_collections,31116.0
126775,Colorado School of Mines,total_physical_collections,715155.0
126784,Colorado School of Trades,total_physical_collections,760.0
126818,Colorado State University-Fort Collins,total_physical_collections,2084937.0
126827,Colorado Technical University-Colorado Springs,total_physical_collections,1388.0
126863,Community College of Aurora,total_physical_collections,3874.0
126872,CollegeAmerica-Denver,total_physical_collections,4215.0
126915,Delta Montrose Technical College,total_physical_collections,
126942,Community College of Denver,total_physical_collections,
126951,Lincoln College of Technology-Denver,total_physical_collections,350.0
126979,Denver Seminary,total_physical_collections,134675.0
127060,University of Denver,total_physical_collections,1714234.0
127158,Emily Griffith Technical College,total_physical_collections,
127185,Fort Lewis College,total_physical_collections,169860.0
127200,Front Range Community College,total_physical_collections,36412.0
127219,Glenwood Beauty Academy,total_physical_collections,
127228,Hair Dynamics Education Center,total_physical_collections,
127273,Iliff School of Theology,total_physical_collections,229506.0
127316,International Salon and Spa Academy,total_physical_collections,
127389,Lamar Community College,total_physical_collections,10825.0
127556,Colorado Mesa University,total_physical_collections,272811.0
127565,Metropolitan State University of Denver,total_physical_collections,
127617,Morgan Community College,total_physical_collections,6774.0
127653,Naropa University,total_physical_collections,41057.0
127680,National American University-Colorado Springs,total_physical_collections,
127714,Nazarene Bible College,total_physical_collections,61857.0
127732,Northeastern Junior College,total_physical_collections,31360.0
127741,University of Northern Colorado,total_physical_collections,807756.0
127778,Otero Junior College,total_physical_collections,5416.0
127787,Altierus Career College-Thornton,total_physical_collections,946.0
127820,Pikes Peak Community College,total_physical_collections,20967.0
127839,IBMC College,total_physical_collections,10.0
127884,Pueblo Community College,total_physical_collections,17189.0
127909,Red Rocks Community College,total_physical_collections,26849.0
127918,Regis University,total_physical_collections,322150.0
127945,Rocky Mountain College of Art and Design,total_physical_collections,19100.0
127954,Montessori Education Center of the Rockies,total_physical_collections,
128106,Colorado State University-Pueblo,total_physical_collections,189151.0
128151,Pickens Technical College,total_physical_collections,
128179,Intellitec College-Colorado Springs,total_physical_collections,1741.0
128188,Intellitec College-Grand Junction,total_physical_collections,2692.0
128258,Trinidad State Junior College,total_physical_collections,42580.0
128300,University of Colorado System Office,total_physical_collections,
128328,United States Air Force Academy,total_physical_collections,466896.0
128337,Empire Beauty School-Thornton,total_physical_collections,
128391,Western State Colorado University,total_physical_collections,180568.0
128498,Albertus Magnus College,total_physical_collections,39031.0
128540,Paul Mitchell the School-Danbury,total_physical_collections,
128577,Asnuntuck Community College,total_physical_collections,29600.0
128586,Bais Binyomin Academy,total_physical_collections,5000.0
128674,Branford Hall Career Institute-Branford Campus,total_physical_collections,
128683,Lincoln College of New England-Southington,total_physical_collections,12565.0
128744,University of Bridgeport,total_physical_collections,148270.0
128771,Central Connecticut State University,total_physical_collections,351559.0
128780,Charter Oak State College,total_physical_collections,
128896,Connecticut Center for Massage Therapy-Newington,total_physical_collections,
128902,Connecticut College,total_physical_collections,596979.0
129002,Porter and Chester Institute of Branford,total_physical_collections,
129020,University of Connecticut,total_physical_collections,2375650.0
129154,Goodwin College,total_physical_collections,9945.0
129181,Lincoln Technical Institute-East Windsor,total_physical_collections,
129215,Eastern Connecticut State University,total_physical_collections,316764.0
129242,Fairfield University,total_physical_collections,399709.0
129349,Paul Mitchell the School-North Haven,total_physical_collections,
129367,Capital Community College,total_physical_collections,41316.0
129428,Rensselaer at Hartford,total_physical_collections,
129482,American Institute-West Hartford,total_physical_collections,
129491,Hartford Seminary,total_physical_collections,72624.0
129525,University of Hartford,total_physical_collections,393330.0
