unitid,CIPCODE,number_of_program_offered
107664,43,4
107664,46,2
107664,47,15
107664,48,3
107664,49,2
107664,51,10
107664,52,15
107725,11,3
107725,12,3
107725,13,1
107725,15,3
107725,19,2
107725,24,3
107725,30,1
107725,43,6
107725,46,2
107725,47,10
107725,48,2
107725,51,10
107725,52,7
107743,9,1
107743,11,2
107743,12,5
107743,13,1
107743,15,3
107743,19,1
107743,24,2
107743,30,1
107743,48,4
107743,51,6
107743,52,9
107789,12,1
107831,12,3
107840,24,1
107877,11,1
107877,13,7
107877,23,1
107877,24,2
107877,26,1
107877,39,3
107877,42,1
107877,50,2
107877,52,2
107877,54,1
107974,11,3
107974,12,2
107974,13,4
107974,15,1
107974,24,2
107974,30,1
107974,41,2
107974,43,2
107974,47,4
107974,48,2
107974,50,1
107974,51,18
107974,52,7
107983,1,3
107983,9,1
107983,11,2
107983,13,14
107983,14,1
107983,16,1
107983,23,1
107983,24,2
107983,26,1
107983,27,1
107983,31,2
107983,40,3
107983,42,1
107983,43,5
107983,44,3
107983,45,2
107983,50,4
107983,51,3
107983,52,4
107983,54,1
107992,3,1
107992,10,1
107992,11,6
107992,12,2
107992,13,1
107992,14,2
107992,15,7
107992,19,2
107992,24,2
107992,30,1
107992,43,5
107992,47,9
107992,48,2
107992,50,2
107992,51,5
107992,52,5
108065,12,1
108092,9,1
108092,10,1
108092,11,2
108092,13,12
108092,14,1
108092,15,5
108092,16,1
108092,22,1
108092,23,2
108092,24,3
108092,26,1
108092,27,1
108092,30,2
108092,40,2
108092,42,1
108092,43,7
108092,44,1
108092,45,1
108092,47,7
108092,48,2
108092,50,5
108092,51,8
108092,52,10
108092,54,1
108232,4,5
108232,9,10
108232,10,5
108232,11,6
108232,13,2
108232,19,2
108232,50,63
108232,52,2
108269,51,1
108348,9,1
108348,10,1
108649,12,2
108667,9,1
108667,11,2
108667,16,1
108667,19,2
108667,22,1
108667,23,1
108667,24,3
108667,26,1
108667,27,1
108667,30,1
108667,42,1
108667,44,2
108667,45,6
108667,46,1
108667,47,11
108667,50,2
108667,51,3
108667,52,9
108667,54,1
108807,1,3
108807,9,1
108807,10,3
108807,11,6
108807,12,3
108807,13,4
108807,14,1
108807,15,4
108807,16,1
108807,19,6
108807,22,4
108807,23,1
108807,24,4
108807,26,1
108807,27,1
108807,30,1
108807,31,4
108807,40,2
108807,42,1
108807,43,3
108807,44,3
108807,45,5
108807,47,7
108807,48,6
108807,50,9
108807,51,12
108807,52,7
108807,54,1
108852,50,2
108861,39,3
108870,50,2
108977,12,5
109040,51,13
109086,50,3
109208,1,6
109208,3,2
109208,9,3
109208,10,7
109208,11,17
109208,12,6
109208,14,1
109208,15,7
109208,16,6
109208,19,11
109208,22,3
109208,23,4
109208,24,3
109208,27,1
109208,30,1
109208,31,4
109208,40,3
109208,42,2
109208,43,5
109208,44,2
109208,45,10
109208,46,8
109208,47,14
109208,48,5
109208,50,17
109208,51,10
109208,52,17
109208,54,1
109350,1,4
109350,9,1
109350,10,8
109350,11,11
109350,13,2
109350,15,9
109350,16,5
109350,19,5
109350,23,1
109350,24,3
109350,26,1
109350,27,1
109350,30,1
109350,31,2
109350,38,1
109350,40,2
109350,42,1
109350,43,5
109350,45,7
109350,46,2
109350,47,11
109350,48,2
109350,50,6
109350,51,7
109350,52,16
109350,54,1
109651,4,2
109651,10,1
109651,11,2
109651,15,4
109651,50,8
109721,10,1
109721,51,1
109730,10,1
109730,11,1
109785,5,1
109785,9,1
109785,11,3
109785,13,10
109785,16,1
109785,23,2
109785,24,1
109785,26,1
109785,27,1
109785,38,1
109785,39,8
109785,40,2
109785,42,3
109785,44,2
109785,45,4
109785,50,5
109785,51,7
109785,52,9
109785,54,1
109819,1,9
109819,3,2
109819,4,2
109819,5,1
109819,9,3
109819,11,6
109819,12,4
109819,14,1
109819,15,6
109819,16,2
109819,19,6
109819,23,1
109819,24,1
109819,26,1
109819,27,1
109819,31,2
109819,38,1
109819,40,2
109819,42,2
109819,43,7
109819,44,2
109819,45,5
109819,46,3
109819,47,6
109819,48,7
109819,49,1
109819,50,7
109819,51,8
109819,52,16
109819,54,1
109907,11,2
109907,12,3
109907,19,2
109907,24,1
109907,30,1
109907,42,1
109907,43,2
109907,45,2
109907,46,1
109907,47,6
109907,48,2
109907,50,2
109907,51,1
109907,52,8
109934,12,8
110060,11,1
110060,13,3
110060,39,7
110060,50,3
110060,52,2
110097,3,1
110097,9,4
110097,11,2
110097,13,18
110097,14,1
110097,16,4
110097,23,2
110097,24,1
110097,26,3
110097,27,1
110097,30,3
110097,31,1
110097,38,5
110097,39,20
110097,40,3
110097,42,3
110097,45,7
110097,50,9
110097,51,2
110097,52,6
110097,54,1
110194,15,1
110194,47,1
110219,22,3
110219,31,1
110219,51,6
110246,1,10
110246,3,3
110246,9,5
110246,10,5
110246,11,6
110246,12,3
110246,14,1
110246,15,5
110246,19,7
110246,22,3
110246,23,2
110246,24,3
110246,26,1
110246,27,1
110246,31,4
110246,40,4
110246,42,1
110246,43,6
110246,45,7
110246,47,2
110246,48,3
110246,49,2
110246,50,10
110246,51,15
110246,52,16
110246,54,1
110307,13,3
110307,42,4
110307,51,1
110316,5,1
110316,23,1
110316,24,1
110316,30,4
110316,38,2
110316,42,8
110316,45,1
110316,50,1
110316,51,4
110334,1,8
110334,5,4
110334,9,2
110334,10,3
110334,11,10
110334,12,3
110334,14,1
110334,15,5
110334,16,2
110334,19,4
110334,23,1
110334,24,3
110334,26,1
110334,27,1
110334,30,1
110334,31,3
110334,38,1
110334,40,4
110334,42,1
110334,43,4
110334,44,3
110334,45,7
110334,46,4
110334,48,1
110334,50,7
110334,51,9
110334,52,10
110334,54,1
110361,3,1
110361,4,1
110361,5,1
110361,9,5
110361,10,1
110361,11,2
110361,13,7
110361,14,11
110361,15,1
110361,16,1
110361,23,3
110361,24,1
110361,26,3
110361,27,4
110361,30,5
110361,31,2
110361,38,2
110361,39,3
110361,40,1
110361,42,4
110361,43,1
110361,44,3
110361,45,3
110361,49,4
110361,50,11
110361,51,16
110361,52,10
110361,54,1
110370,4,2
110370,10,2
110370,23,2
110370,48,1
110370,50,26
110398,22,3
110404,11,3
110404,14,35
110404,23,1
110404,26,14
110404,27,6
110404,30,3
110404,38,1
110404,40,21
110404,45,4
110404,52,1
110404,54,2
110413,3,1
110413,9,2
110413,11,4
110413,13,4
110413,14,1
110413,16,2
110413,23,1
110413,24,1
110413,26,2
110413,27,1
110413,30,1
110413,31,1
110413,38,2
110413,39,3
110413,40,3
110413,42,3
110413,43,1
110413,44,1
110413,45,5
110413,50,3
110413,51,1
110413,52,12
110413,54,1
110422,1,16
110422,3,4
110422,4,5
110422,5,1
110422,9,2
110422,10,2
110422,11,2
110422,13,4
110422,14,22
110422,15,2
110422,16,1
110422,19,1
110422,23,3
110422,24,2
110422,26,4
110422,27,3
110422,31,3
110422,38,1
110422,40,5
110422,42,2
110422,43,2
110422,44,1
110422,45,6
110422,50,3
110422,51,1
110422,52,4
110422,54,2
110468,13,15
110468,19,1
110468,22,1
110468,30,2
110468,42,19
110468,43,1
110468,45,3
110468,51,3
110468,52,6
110486,1,1
110486,3,1
110486,9,1
110486,11,1
110486,13,4
110486,14,3
110486,16,2
110486,23,2
110486,24,1
110486,26,4
110486,27,2
110486,30,3
110486,31,1
110486,38,2
110486,40,4
110486,42,2
110486,43,1
110486,44,3
110486,45,7
110486,50,3
110486,51,2
110486,52,3
110486,54,2
110495,1,1
110495,3,1
110495,5,1
110495,9,1
110495,11,3
110495,13,4
110495,16,2
110495,23,2
110495,24,1
110495,26,1
110495,27,1
110495,30,4
110495,31,1
110495,38,1
110495,40,4
110495,42,2
110495,43,2
110495,44,2
110495,45,6
110495,50,5
110495,51,4
110495,52,3
110495,54,2
110510,3,2
110510,5,1
110510,9,2
110510,11,3
110510,13,8
110510,14,1
110510,16,4
110510,19,1
110510,23,3
110510,24,1
110510,26,3
110510,27,2
110510,30,2
110510,31,1
110510,38,1
110510,40,3
110510,42,2
110510,43,3
110510,44,4
110510,45,9
110510,50,6
110510,51,8
110510,52,3
110510,54,1
110529,1,6
110529,3,1
110529,4,7
110529,5,1
110529,9,1
110529,11,2
110529,13,3
110529,14,12
110529,15,4
110529,16,1
110529,19,1
110529,23,2
110529,24,1
110529,26,8
110529,27,2
110529,30,2
110529,31,2
110529,38,1
110529,40,6
110529,42,2
110529,44,1
110529,45,7
110529,50,6
110529,51,1
110529,52,5
110529,54,2
110538,1,5
110538,3,2
110538,4,1
110538,5,3
110538,9,3
110538,11,4
110538,13,8
110538,14,6
110538,15,4
110538,16,4
110538,23,3
110538,24,2
110538,26,5
110538,27,1
110538,30,4
110538,31,5
110538,38,2
110538,40,5
110538,42,2
110538,43,1
110538,44,4
110538,45,11
110538,50,11
110538,51,8
110538,52,2
110538,54,2
110547,3,1
110547,5,2
110547,9,2
110547,11,3
110547,13,4
110547,15,2
110547,16,1
110547,23,3
110547,24,3
110547,26,3
110547,27,1
110547,30,7
110547,31,2
110547,38,1
110547,40,4
110547,42,3
110547,43,1
110547,44,4
110547,45,6
110547,50,3
110547,51,9
110547,52,4
110547,54,1
110556,1,7
110556,3,1
110556,5,3
110556,9,2
110556,11,2
110556,13,11
110556,14,7
110556,15,4
110556,16,5
110556,19,1
110556,23,5
110556,24,1
110556,26,5
110556,27,2
110556,30,3
110556,31,3
110556,38,1
110556,40,8
110556,42,3
110556,44,4
110556,45,8
110556,50,6
110556,51,17
110556,52,2
110556,54,2
110565,3,1
110565,5,6
110565,9,3
110565,11,3
110565,13,6
110565,14,11
110565,16,7
110565,23,4
110565,24,1
110565,26,4
110565,27,3
110565,30,2
110565,31,2
110565,38,2
110565,40,7
110565,42,2
110565,43,1
110565,44,5
110565,45,10
110565,50,12
110565,51,10
110565,52,5
110565,54,2
110574,3,2
110574,5,2
110574,9,3
110574,11,3
110574,13,6
110574,14,3
110574,15,1
110574,16,2
110574,19,1
110574,23,3
110574,24,1
110574,26,4
110574,27,4
110574,30,3
110574,31,3
110574,38,1
110574,40,5
110574,42,1
110574,43,1
110574,44,3
110574,45,10
110574,50,5
110574,51,6
110574,52,8
110574,54,2
110583,3,1
110583,5,11
110583,9,4
110583,11,2
110583,13,8
110583,14,13
110583,15,5
110583,16,12
110583,19,3
110583,23,5
110583,24,1
110583,26,7
110583,27,3
110583,30,4
110583,31,4
110583,38,5
110583,40,7
110583,42,2
110583,43,3
110583,44,3
110583,45,12
110583,50,17
110583,51,20
110583,52,5
110583,54,2
110592,1,1
110592,3,1
110592,5,6
110592,9,4
110592,10,1
110592,11,6
110592,13,20
110592,14,7
110592,15,1
110592,16,5
110592,19,1
110592,23,3
110592,24,2
110592,26,5
110592,27,2
110592,30,5
110592,31,3
110592,38,2
110592,40,6
110592,42,3
110592,43,4
110592,44,4
110592,45,13
110592,50,10
110592,51,14
110592,52,8
110592,54,2
110608,5,7
110608,9,4
110608,11,5
110608,13,8
110608,14,12
110608,15,3
110608,16,6
110608,19,2
110608,23,4
110608,24,3
110608,26,4
110608,27,2
110608,30,2
110608,31,4
110608,38,3
110608,40,6
110608,42,3
110608,44,3
110608,45,10
110608,50,10
110608,51,17
110608,52,10
110608,54,2
110617,3,1
110617,5,4
110617,9,3
110617,11,2
110617,13,8
110617,14,9
110617,15,2
110617,16,3
110617,19,1
110617,23,2
110617,24,4
110617,26,2
110617,27,2
110617,30,3
110617,31,4
110617,38,1
110617,40,5
110617,42,2
110617,43,2
110617,44,3
110617,45,11
110617,50,11
110617,51,7
110617,52,2
110617,54,3
110635,1,5
110635,3,12
110635,4,8
110635,5,19
110635,9,2
110635,11,5
110635,13,5
110635,14,29
110635,16,40
110635,22,6
110635,23,6
110635,26,30
110635,27,9
110635,30,12
110635,38,7
110635,40,21
110635,42,3
110635,44,6
110635,45,22
110635,50,16
110635,51,8
110635,52,5
110635,54,3
110644,1,29
110644,3,6
110644,4,4
110644,5,13
110644,9,3
110644,11,3
110644,13,8
110644,14,29
110644,16,19
110644,19,6
110644,22,3
110644,23,4
110644,26,57
110644,27,11
110644,30,9
110644,38,6
110644,40,20
110644,42,4
110644,43,1
110644,45,16
110644,50,15
110644,51,14
110644,52,3
110644,54,3
110653,3,3
110653,4,3
110653,5,9
110653,9,1
110653,11,10
110653,13,9
110653,14,32
110653,16,18
110653,22,1
110653,23,4
110653,24,1
110653,26,38
110653,27,7
110653,30,9
110653,38,6
110653,40,14
110653,42,5
110653,44,1
110653,45,25
110653,50,18
110653,51,16
110653,52,6
110653,54,3
110662,3,2
110662,4,5
110662,5,26
110662,11,5
110662,13,5
110662,14,31
110662,16,51
110662,22,3
110662,23,5
110662,24,1
110662,25,3
110662,26,46
110662,27,12
110662,30,7
110662,38,9
110662,40,23
110662,42,5
110662,44,3
110662,45,22
110662,50,27
110662,51,18
110662,52,4
110662,54,4
110671,1,1
110671,3,3
110671,5,14
110671,11,4
110671,13,2
110671,14,18
110671,16,14
110671,23,5
110671,24,1
110671,26,30
110671,27,6
110671,30,2
110671,38,7
110671,40,12
110671,42,4
110671,44,2
110671,45,17
110671,50,15
110671,52,6
110671,54,4
110680,3,1
110680,5,12
110680,9,3
110680,11,4
110680,13,3
110680,14,36
110680,16,8
110680,19,1
110680,22,1
110680,23,4
110680,26,24
110680,27,10
110680,30,7
110680,38,5
110680,40,22
110680,42,10
110680,45,18
110680,50,20
110680,51,9
110680,52,4
110680,54,3
110699,11,2
110699,14,2
110699,26,15
110699,30,1
110699,45,2
110699,51,20
110699,54,2
110705,3,3
110705,5,14
110705,9,5
110705,11,3
110705,13,4
110705,14,10
110705,16,26
110705,22,1
110705,23,3
110705,24,2
110705,26,19
110705,27,8
110705,30,6
110705,38,6
110705,40,15
110705,42,10
110705,45,17
110705,50,17
110705,52,4
110705,54,5
110714,1,1
110714,3,4
110714,5,5
110714,9,1
110714,11,8
110714,13,3
110714,14,9
110714,16,9
110714,22,1
110714,23,3
110714,26,16
110714,27,5
110714,30,4
110714,38,4
110714,40,14
110714,42,5
110714,44,1
110714,45,16
110714,50,13
110714,52,1
110714,54,3
110778,42,5
110875,12,2
110918,13,1
110918,24,1
110918,39,2
111009,12,4
111054,12,5
111081,23,1
111081,30,1
111081,50,53
111188,14,2
111188,15,2
111188,30,1
111188,45,1
111188,49,1
111188,52,2
111391,22,3
111391,51,1
111434,9,1
111434,10,3
111434,11,3
111434,14,1
111434,16,1
111434,19,6
111434,22,2
111434,23,1
111434,24,4
111434,26,1
111434,27,1
111434,30,1
111434,31,3
111434,38,1
111434,40,3
111434,42,1
111434,44,2
111434,45,5
111434,50,10
111434,51,7
111434,52,8
111434,54,1
111461,9,3
111461,10,5
111461,11,5
111461,12,3
111461,13,1
111461,14,1
111461,15,9
111461,16,3
111461,19,4
111461,22,1
111461,23,1
111461,24,3
111461,25,1
111461,27,1
111461,30,1
111461,31,4
111461,38,1
111461,40,2
111461,42,1
111461,43,4
111461,45,4
111461,46,3
111461,47,3
111461,48,2
111461,50,10
111461,51,6
111461,52,15
111461,54,1
111513,12,4
111638,51,4
111708,46,1
111708,48,1
111708,51,1
111717,12,1
111717,19,1
111717,46,2
111717,47,3
111717,51,2
111717,52,1
111726,46,1
111726,48,1
111726,49,1
111726,52,2
111744,46,1
111744,47,2
111744,48,2
111744,49,1
111762,46,2
111762,48,1
111762,51,1
111762,52,1
111799,46,1
111799,52,1
111887,4,2
111887,5,2
111887,9,4
111887,10,2
111887,11,9
111887,12,6
111887,13,4
111887,14,1
111887,15,8
111887,16,3
111887,19,5
111887,22,7
111887,23,2
111887,24,5
111887,26,4
111887,27,1
111887,30,1
111887,31,4
111887,38,1
111887,40,3
111887,42,1
111887,43,1
111887,44,2
111887,45,7
111887,47,7
111887,48,9
111887,50,10
111887,51,11
111887,52,19
111887,54,1
111896,10,1
111896,11,6
111896,14,1
111896,15,4
111896,19,4
111896,22,3
111896,23,1
111896,24,2
111896,27,1
111896,30,1
111896,31,2
111896,42,1
111896,43,3
111896,44,3
111896,47,1
111896,48,3
111896,50,3
111896,51,5
111896,52,7
111920,3,1
111920,4,2
111920,9,4
111920,10,1
111920,11,5
111920,13,2
111920,14,1
111920,16,2
111920,19,2
111920,23,1
111920,24,3
111920,26,1
111920,27,1
111920,30,1
111920,31,2
111920,40,1
111920,42,2
111920,43,4
111920,44,1
111920,45,7
111920,47,5
111920,48,5
111920,50,11
111920,51,5
111920,52,17
111939,9,6
111939,10,5
111939,11,12
111939,12,4
111939,13,2
111939,14,1
111939,15,10
111939,16,4
111939,19,13
111939,22,1
111939,23,1
111939,24,3
111939,26,1
111939,27,1
111939,30,2
111939,31,3
111939,38,2
111939,40,4
111939,42,1
111939,43,6
111939,45,6
111939,46,3
111939,47,10
111939,50,13
111939,51,15
111939,52,25
111939,54,1
111948,3,2
111948,5,2
111948,9,4
111948,11,3
111948,13,10
111948,14,1
111948,16,3
111948,22,7
111948,23,4
111948,26,2
111948,27,1
111948,30,5
111948,31,1
111948,38,2
111948,40,2
111948,42,3
111948,43,1
111948,44,1
111948,45,4
111948,50,20
111948,51,7
111948,52,6
111948,54,1
111966,51,8
112075,9,1
112075,13,7
112075,16,1
112075,23,1
112075,24,3
112075,26,1
112075,27,1
112075,30,3
112075,31,2
112075,38,1
112075,39,3
112075,40,1
112075,42,2
112075,45,2
112075,50,4
112075,51,5
112075,52,2
112075,54,1
112084,9,1
112084,13,3
112084,19,1
112084,23,1
112084,24,2
112084,26,1
112084,30,1
112084,31,1
112084,39,2
112084,42,1
112084,43,1
112084,49,2
112084,50,1
112084,52,1
112084,54,1
112127,39,6
112172,3,1
112172,9,2
112172,10,2
112172,11,3
112172,12,3
112172,14,1
112172,15,7
112172,19,2
112172,23,3
112172,24,3
112172,26,1
112172,27,1
112172,30,2
112172,31,2
112172,40,1
112172,42,1
112172,43,4
112172,45,3
112172,46,3
112172,47,7
112172,50,8
112172,51,6
112172,52,5
112172,54,1
112181,12,3
112190,1,6
112190,3,1
112190,4,1
112190,5,3
112190,9,7
112190,10,5
112190,11,10
112190,12,5
112190,13,2
112190,14,1
112190,15,7
112190,16,12
112190,19,8
112190,22,2
112190,23,1
112190,24,3
112190,25,2
112190,26,2
112190,27,1
112190,30,2
112190,40,3
112190,42,1
112190,43,5
112190,45,8
112190,46,6
112190,47,12
112190,48,1
112190,50,13
112190,51,26
112190,52,23
112190,54,1
112251,5,5
112251,11,3
112251,13,7
112251,23,4
112251,26,3
112251,27,4
112251,30,1
112251,38,6
112251,39,1
112251,42,3
112251,44,1
112251,45,7
112251,50,5
112251,51,2
112251,52,7
112251,54,2
112260,3,2
112260,5,5
112260,9,1
112260,11,1
112260,14,1
112260,15,1
112260,16,2
112260,22,1
112260,23,1
112260,26,3
112260,27,1
112260,30,3
112260,38,2
112260,40,3
112260,42,2
112260,44,1
112260,45,3
112260,50,4
112260,52,3
112260,54,1
112288,11,1
112288,51,5
112288,52,2
112367,51,5
112367,52,1
112385,5,1
112385,9,1
112385,10,1
112385,11,9
112385,15,2
112385,16,1
112385,19,2
112385,22,2
112385,23,1
112385,24,5
112385,27,1
112385,30,1
112385,31,1
112385,42,1
112385,43,3
112385,44,2
112385,45,2
112385,46,2
112385,47,2
112385,50,1
112385,51,1
112385,52,18
112385,54,1
112394,10,1
112394,11,2
112394,15,1
112394,50,2
112394,52,3
112446,11,12
112446,52,2
112455,12,2
112525,26,1
112525,51,14
112561,3,6
112561,9,1
112561,10,1
112561,11,5
112561,12,4
112561,19,3
112561,23,1
112561,24,2
112561,26,1
112561,27,1
112561,30,1
112561,31,2
112561,40,2
112561,42,2
112561,43,2
112561,44,1
112561,45,5
112561,47,3
112561,50,3
112561,51,5
112561,52,13
112561,54,1
112570,50,2
112686,4,2
112686,5,1
112686,9,4
112686,11,1
112686,12,2
112686,14,1
112686,15,3
112686,16,4
112686,19,5
112686,22,2
112686,23,1
112686,24,4
112686,26,1
112686,27,1
112686,30,1
112686,31,1
112686,38,1
112686,40,3
112686,42,1
112686,43,6
112686,45,4
112686,46,1
112686,47,6
112686,48,6
112686,50,4
112686,51,4
112686,52,12
112686,54,1
112826,5,1
112826,9,3
112826,11,7
112826,12,3
112826,14,3
112826,15,3
112826,16,1
112826,19,3
112826,23,1
112826,24,2
112826,26,2
112826,27,1
112826,30,2
112826,31,3
112826,40,3
112826,42,1
112826,43,6
112826,44,3
112826,45,5
112826,47,7
112826,50,3
112826,51,6
112826,52,7
112826,54,1
113096,1,10
113096,3,1
113096,4,3
113096,5,2
113096,9,7
113096,10,2
113096,11,14
113096,12,2
113096,14,1
113096,15,1
113096,16,1
113096,19,7
113096,23,1
113096,24,2
113096,26,1
113096,27,1
113096,30,1
113096,31,1
113096,40,2
113096,42,1
113096,43,2
113096,44,2
113096,45,5
113096,46,7
113096,47,4
113096,48,2
113096,50,8
113096,51,14
113096,52,15
113096,54,1
113111,3,1
113111,9,1
113111,10,1
113111,11,5
113111,16,4
113111,19,2
113111,23,1
113111,24,3
113111,26,2
113111,27,1
113111,30,1
113111,31,1
113111,38,2
113111,40,4
113111,42,1
113111,43,3
113111,45,6
113111,50,5
113111,51,6
113111,52,4
113111,54,1
113193,1,3
113193,4,1
113193,9,3
113193,11,6
113193,12,2
113193,14,1
113193,15,2
113193,16,1
113193,19,6
113193,22,3
113193,23,1
113193,24,3
113193,25,3
113193,26,1
113193,27,1
113193,30,1
113193,31,4
113193,38,1
113193,40,3
113193,42,1
113193,43,1
113193,45,6
113193,46,4
113193,47,5
113193,48,2
113193,50,12
113193,51,12
113193,52,9
113193,54,1
113218,1,10
113218,9,1
113218,11,6
113218,14,2
113218,15,15
113218,16,3
113218,19,3
113218,22,1
113218,23,2
113218,24,3
113218,26,1
113218,27,3
113218,30,1
113218,31,2
113218,38,1
113218,40,2
113218,44,1
113218,45,1
113218,47,3
113218,50,6
113218,51,1
113218,52,13
113218,54,1
113236,5,1
113236,9,1
113236,10,6
113236,11,13
113236,12,7
113236,15,3
113236,19,1
113236,22,3
113236,23,1
113236,24,2
113236,27,1
113236,30,1
113236,31,3
113236,38,1
113236,40,2
113236,42,1
113236,43,2
113236,44,3
113236,45,5
113236,47,6
113236,49,8
113236,50,9
113236,51,21
113236,52,23
113236,54,1
113333,3,5
113333,5,1
113333,9,6
113333,10,5
113333,11,14
113333,13,2
113333,15,11
113333,16,1
113333,19,3
113333,22,2
113333,23,3
113333,24,2
113333,26,1
113333,27,1
113333,30,1
113333,31,1
113333,43,4
113333,44,1
113333,45,5
113333,47,3
113333,48,3
113333,50,15
113333,51,10
113333,52,16
113333,54,1
113449,12,5
113449,51,1
113537,50,2
113573,1,7
113573,3,2
113573,4,2
113573,9,3
113573,11,5
113573,12,3
113573,15,4
113573,16,1
113573,19,5
113573,23,2
113573,24,2
113573,26,1
113573,27,1
113573,30,2
113573,31,4
113573,38,1
113573,40,3
113573,42,1
113573,43,5
113573,45,6
113573,46,4
113573,47,3
113573,50,5
113573,51,5
113573,52,13
113573,54,1
113582,50,1
113634,1,4
113634,3,1
113634,4,2
113634,9,6
113634,10,6
113634,11,10
113634,12,4
113634,13,2
113634,14,1
113634,15,8
113634,16,12
113634,19,4
113634,23,1
113634,24,2
113634,25,2
113634,26,1
113634,27,1
113634,30,1
113634,31,6
113634,38,2
113634,40,2
113634,42,1
113634,43,5
113634,45,8
113634,46,6
113634,47,2
113634,50,13
113634,51,11
113634,52,12
113634,54,1
113698,5,1
113698,9,1
113698,13,6
113698,23,2
113698,24,3
113698,26,4
113698,30,2
113698,38,1
113698,40,2
113698,42,2
113698,45,1
113698,50,7
113698,51,5
113698,52,7
113698,54,1
113704,38,1
113704,39,2
113856,4,4
113856,5,1
113856,9,3
113856,10,8
113856,11,4
113856,13,1
113856,14,1
113856,15,5
113856,16,1
113856,19,4
113856,22,2
113856,23,1
113856,24,3
113856,27,1
113856,30,1
113856,31,2
113856,41,1
113856,42,1
113856,43,8
113856,44,1
113856,45,5
113856,47,4
113856,50,8
113856,51,15
113856,52,15
113856,54,1
113980,1,2
113980,4,3
113980,5,1
113980,9,5
113980,10,3
113980,11,6
113980,12,3
113980,13,1
113980,14,1
113980,15,9
113980,16,7
113980,19,7
113980,22,3
113980,23,2
113980,24,4
113980,26,1
113980,27,1
113980,30,1
113980,31,2
113980,38,1
113980,40,4
113980,42,1
113980,43,6
113980,45,5
