unitid,institution name,peer_id,peer_name
101587,University of West Alabama,140960.0,Savannah State University
101587,University of West Alabama,157058.0,Kentucky State University
101587,University of West Alabama,159009.0,Grambling State University
101587,University of West Alabama,159382.0,Louisiana State University-Alexandria
101587,University of West Alabama,159416.0,Louisiana State University-Shreveport
101587,University of West Alabama,159717.0,McNeese State University
101587,University of West Alabama,159966.0,Nicholls State University
101587,University of West Alabama,159993.0,University of Louisiana at Monroe
101587,University of West Alabama,160038.0,Northwestern State University of Louisiana
101587,University of West Alabama,160621.0,Southern University and A & M College
101587,University of West Alabama,160630.0,Southern University at New Orleans
101587,University of West Alabama,175342.0,Alcorn State University
101587,University of West Alabama,175616.0,Delta State University
101587,University of West Alabama,175856.0,Jackson State University
101587,University of West Alabama,176044.0,Mississippi Valley State University
101587,University of West Alabama,198507.0,Elizabeth City State University
101587,University of West Alabama,198543.0,Fayetteville State University
101587,University of West Alabama,199111.0,University of North Carolina at Asheville
101587,University of West Alabama,199157.0,North Carolina Central University
101587,University of West Alabama,199281.0,University of North Carolina at Pembroke
101587,University of West Alabama,199999.0,Winston-Salem State University
101587,University of West Alabama,200004.0,Western Carolina University
101587,University of West Alabama,218061.0,Francis Marion University
101587,University of West Alabama,218229.0,Lander University
101587,University of West Alabama,218645.0,University of South Carolina-Aiken
101587,University of West Alabama,218654.0,University of South Carolina-Beaufort
101587,University of West Alabama,218724.0,Coastal Carolina University
101587,University of West Alabama,218733.0,South Carolina State University
101587,University of West Alabama,218742.0,University of South Carolina-Upstate
101587,University of West Alabama,218964.0,Winthrop University
101587,University of West Alabama,221768.0,The University of Tennessee-Martin
101587,University of West Alabama,221838.0,Tennessee State University
101587,University of West Alabama,447689.0,Georgia Gwinnett College
101587,University of West Alabama,448840.0,University of South Florida-St Petersburg
101602,Lurleen B Wallace Community College,100760.0,Central Alabama Community College
101602,Lurleen B Wallace Community College,101028.0,Chattahoochee Valley Community College
101602,Lurleen B Wallace Community College,101143.0,Enterprise State Community College
101602,Lurleen B Wallace Community College,101161.0,James H Faulkner State Community College
101602,Lurleen B Wallace Community College,101240.0,Gadsden State Community College
101602,Lurleen B Wallace Community College,101286.0,George C Wallace Community College-Dothan
101602,Lurleen B Wallace Community College,101295.0,George C Wallace State Community College-Hanceville
101602,Lurleen B Wallace Community College,101301.0,George C Wallace State Community College-Selma
101602,Lurleen B Wallace Community College,101462.0,J F Drake State Community and Technical College
101602,Lurleen B Wallace Community College,101499.0,Jefferson Davis Community College
101602,Lurleen B Wallace Community College,101505.0,Jefferson State Community College
101602,Lurleen B Wallace Community College,101514.0,John C Calhoun State Community College
101602,Lurleen B Wallace Community College,101569.0,Lawson State Community College-Birmingham Campus
101602,Lurleen B Wallace Community College,101736.0,Northwest-Shoals Community College
101602,Lurleen B Wallace Community College,101897.0,Northeast Alabama Community College
101602,Lurleen B Wallace Community College,101949.0,Alabama Southern Community College
101602,Lurleen B Wallace Community College,101994.0,Reid State Technical College
101602,Lurleen B Wallace Community College,102030.0,Bishop State Community College
101602,Lurleen B Wallace Community College,102067.0,Shelton State Community College
101602,Lurleen B Wallace Community College,102076.0,Snead State Community College
101602,Lurleen B Wallace Community College,102313.0,H Councill Trenholm State Community College
101602,Lurleen B Wallace Community College,102429.0,Bevill State Community College
101602,Lurleen B Wallace Community College,251260.0,Southern Union State Community College
101648,Marion Military Institute,179919.0,Wentworth Military Academy and College
101648,Marion Military Institute,187912.0,New Mexico Military Institute
101648,Marion Military Institute,216551.0,Valley Forge Military College
101675,Miles College,100937.0,Birmingham Southern College
101675,Miles College,101912.0,Oakwood University
101675,Miles College,102049.0,Samford University
101675,Miles College,102270.0,Stillman College
101675,Miles College,102298.0,Talladega College
101675,Miles College,140720.0,Paine College
101675,Miles College,199582.0,Saint Augustine's University
101675,Miles College,220181.0,Fisk University
101675,Miles College,220598.0,Lane College
101675,Miles College,228884.0,Texas College
101693,University of Mobile,101189.0,Faulkner University
101693,University of Mobile,101435.0,Huntingdon College
101693,University of Mobile,101912.0,Oakwood University
101693,University of Mobile,102234.0,Spring Hill College
101693,University of Mobile,140234.0,LaGrange College
101693,University of Mobile,140872.0,Reinhardt University
101693,University of Mobile,141237.0,Truett McConnell University
101693,University of Mobile,159568.0,Louisiana College
101693,University of Mobile,175430.0,Blue Mountain College
101693,University of Mobile,198835.0,Lenoir-Rhyne University
101693,University of Mobile,198899.0,Mars Hill University
101693,University of Mobile,217633.0,Anderson University
101693,University of Mobile,219578.0,Aquinas College
101693,University of Mobile,219790.0,Bryan College-Dayton
101693,University of Mobile,219806.0,Carson-Newman University
101693,University of Mobile,231420.0,Averett University
101693,University of Mobile,231554.0,Bluefield College
101709,University of Montevallo,,
101736,Northwest-Shoals Community College,,
101879,University of North Alabama,100830.0,Auburn University at Montgomery
101879,University of North Alabama,101480.0,Jacksonville State University
101879,University of North Alabama,141334.0,University of West Georgia
101879,University of North Alabama,155681.0,Pittsburg State University
101879,University of North Alabama,157386.0,Morehead State University
101879,University of North Alabama,157401.0,Murray State University
101879,University of North Alabama,159966.0,Nicholls State University
101879,University of North Alabama,160038.0,Northwestern State University of Louisiana
101879,University of North Alabama,200004.0,Western Carolina University
101879,University of North Alabama,219602.0,Austin Peay State University
101897,Northeast Alabama Community College,,
101912,Oakwood University,,
101949,Alabama Southern Community College,,
