,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
274,112075,Concordia University-Irvine,2016,1530 Concordia West,Irvine,California,92612-3203,18.0,65.0
275,112084,San Diego Christian College,2016,200 Riverview Parkway,Santee,California,92071,8.0,53.0
276,112127,Church Divinity School of the Pacific,2016,2451 Ridge Road,Berkeley,California,94709-1211,,
277,112172,Citrus College,2016,1000 W Foothill Blvd,Glendora,California,91741-1899,29.0,
278,112181,Citrus Heights Beauty College,2016,7518 Baird Way,Citrus Heights,California,95610-1410,9.0,
279,112190,City College of San Francisco,2016,50 Phelan Ave,San Francisco,California,94112-1898,18.0,
280,112251,Claremont Graduate University,2016,150 E Tenth St,Claremont,California,91711-6160,,
281,112260,Claremont McKenna College,2016,500 E 9th St,Claremont,California,91711-6400,9.0,9.0
282,112288,Milan Institute-Visalia,2016,6500 S. Mooney Blvd.,Visalia,California,93277,11.0,
283,112367,Clovis Adult Education,2016,1452 David E Cook Way,Clovis,California,93611,37.0,
284,112376,Coast Community College District Office,2016,1370 Adams Ave.,Costa Mesa,California,92626,,
285,112385,Coastline Community College,2016,11460 Warner Ave.,Fountain Valley,California,92708-2597,37.0,
286,112394,Cogswell College,2016,191 Baypointe Parkway,San Jose,California,95134,12.0,83.0
287,112446,Coleman University,2016,8888 Balboa Ave,San Diego,California,92123-1506,7.0,
288,112455,Coba Academy,2016,102 N Glassell St,Orange,California,92866,14.0,
289,112525,Western University of Health Sciences,2016,309 E 2nd St,Pomona,California,91766-1854,,
290,112561,Columbia College,2016,11600 Columbia College Dr,Sonora,California,95370,18.0,
291,112570,Columbia College Hollywood,2016,18618 Oxnard St,Tarzana,California,91356-1411,11.0,54.0
292,112686,El Camino College-Compton Center,2016,1111 East Artesia Blvd.,Compton,California,90221-5393,24.0,
293,112817,Contra Costa Community College District Office,2016,500 Court St,Martinez,California,94553,,
294,112826,Contra Costa College,2016,2600 Mission Bell Dr,San Pablo,California,94806-3195,22.0,
295,113096,Cosumnes River College,2016,8401 Center Parkway,Sacramento,California,95823-5799,27.0,
296,113111,Crafton Hills College,2016,11711 Sand Canyon Road,Yucaipa,California,92339-1799,25.0,
297,113193,Cuesta College,2016,Highway 1,San Luis Obispo,California,93403-8106,26.0,
298,113218,Cuyamaca College,2016,900 Rancho San Diego Pky,El Cajon,California,92019,27.0,
299,113236,Cypress College,2016,9200 Valley View,Cypress,California,90630-5897,24.0,
300,113333,De Anza College,2016,21250 Stevens Creek Blvd.,Cupertino,California,95014,30.0,
301,113449,International School of Beauty Inc,2016,72261 Hwy 111 Ste 121-B,Palm Desert,California,92260-2740,13.0,
302,113537,Dell'Arte International School of Physical Theatre,2016,131 H Street,Blue Lake,California,95525-0816,5.0,
303,113573,College of the Desert,2016,43-500 Monterey Ave,Palm Desert,California,92260,28.0,
304,113582,Design Institute of San Diego,2016,8555 Commerce Ave,San Diego,California,92121,9.0,
305,113634,Diablo Valley College,2016,321 Golf Club Rd,Pleasant Hill,California,94523,26.0,
306,113698,Dominican University of California,2016,50 Acacia Ave,San Rafael,California,94901-2298,9.0,78.0
307,113704,Dominican School of Philosophy & Theology,2016,2301 Vine Street,Berkeley,California,94708-1816,,
308,113856,East Los Angeles College,2016,1301 Avenida Cesar Chavez,Monterey Park,California,91754-6099,33.0,
309,113980,El Camino Community College District,2016,16007 Crenshaw Blvd,Torrance,California,90506,28.0,
310,114044,Elegance International,2016,6767 Sunset Blvd,Hollywood,California,90028,22.0,
311,114114,Emperor's College of Traditional Oriental Medicine,2016,"1807 Wilshire Blvd, Ste #200",Santa Monica,California,90403,,
312,114123,Empire College,2016,3035 Cleveland Ave,Santa Rosa,California,95403-2126,15.0,
313,114266,Evergreen Valley College,2016,3095 Yerba Buena Rd,San Jose,California,95135-1598,25.0,
314,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2016,919 S Grand Ave,Los Angeles,California,90015-1421,14.0,41.0
315,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2016,55 Stockton St,San Francisco,California,94108-5805,14.0,36.0
316,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,2016,17590 Gillette Avenue,Irvine,California,92614-5610,15.0,54.0
317,114433,Feather River Community College District,2016,570 Golden Eagle Ave,Quincy,California,95971-9124,17.0,
318,114460,Federico Beauty Institute,2016,1515 Sports Drive    Ste 100,Sacramento,California,95834,13.0,
319,114549,Fielding Graduate University,2016,2020 De La Vina St,Santa Barbara,California,93105-3538,,
320,114585,Five Branches University,2016,200 7th Avenue,Santa Cruz,California,95062,,
321,114628,Hair California Beauty Academy,2016,1110 N Tustin St,Orange,California,92867,30.0,
322,114637,Redondo Beach Beauty College,2016,2205 West Artesia Boulevard,Redondo Beach,California,90278-3111,20.0,
323,114716,Foothill College,2016,12345 El Monte Rd,Los Altos Hills,California,94022,25.0,
324,114734,Franciscan School of Theology,2016,4050 Mission Avenue,Oceanside,California,92057,,
325,114761,Fredrick and Charles Beauty College,2016,831 F St,Eureka,California,95501,20.0,
326,114789,Fresno City College,2016,1101 E. University Ave,Fresno,California,93741,26.0,
327,114813,Fresno Pacific University,2016,1717 S Chestnut Ave,Fresno,California,93702-4709,13.0,68.0
328,114831,Foothill-De Anza Community College District,2016,12345 El Monte Rd,Los Altos Hills,California,94022-4599,,
329,114840,Fuller Theological Seminary,2016,135 N Oakland Ave,Pasadena,California,91182,,
330,114859,Fullerton College,2016,321 E Chapman Avenue,Fullerton,California,92832-2095,25.0,
331,114938,Gavilan College,2016,5055 Santa Teresa Blvd,Gilroy,California,95020,22.0,
332,114947,Gemological Institute of America-Carlsbad,2016,5345 Armada Dr,Carlsbad,California,92008,16.0,
333,115001,Glendale Community College,2016,1500 N Verdugo Rd,Glendale,California,91208-2894,26.0,
334,115010,Glendale Career College,2016,240 North Brand Boulevard Lower Level,Glendale,California,91203,12.0,
335,115083,Golden Gate University-San Francisco,2016,536 Mission Street,San Francisco,California,94105-2968,12.0,
336,115126,Golden West College,2016,15744 Goldenwest St.,Huntington Beach,California,92647-2710,27.0,
337,115214,Graduate Theological Union,2016,2400 Ridge Rd,Berkeley,California,94709,,
338,115287,Grossmont-Cuyamaca Community College District,2016,8800 Grossmont College Dr,El Cajon,California,92020-1799,,
339,115296,Grossmont College,2016,8800 Grossmont College Dr,El Cajon,California,92020-1799,26.0,
340,115357,Salon Success Academy-Riverside,2016,6780 Indiana Ave. Ste #200,Riverside,California,92506,15.0,
341,115393,Hartnell College,2016,411 Central Avenue,Salinas,California,93901,35.0,
342,115409,Harvey Mudd College,2016,301 Platt Blvd.,Claremont,California,91711,8.0,13.0
343,115658,Hilltop Beauty School,2016,6317 Mission St,Daly City,California,94014,15.0,
344,115728,Holy Names University,2016,3500 Mountain Blvd,Oakland,California,94619-1699,6.0,48.0
345,115746,Pacifica Graduate Institute,2016,249 Lambert Rd,Carpinteria,California,93013,,
346,115755,Humboldt State University,2016,1 Harpst Street,Arcata,California,95521-8299,22.0,77.0
347,115773,Humphreys University-Stockton and Modesto Campuses,2016,6650 Inglewood Ave,Stockton,California,95207-3896,12.0,
348,115861,Imperial Valley College,2016,380 E. Aten Road,Imperial,California,92251-0158,31.0,
349,115931,Institute for Business and Technology,2016,2400 Walsh Avenue,Santa Clara,California,95051-1303,25.0,
350,116226,Interior Designers Institute,2016,1061 Camelback Rd,Newport Beach,California,92660,19.0,
351,116350,Toni & Guy Hairdressing Academy-Santa Monica,2016,1358 5th St,Santa Monica,California,90401,12.0,
352,116439,Irvine Valley College,2016,5500 Irvine Center Drive,Irvine,California,92618-0301,27.0,
353,116466,ITT Technical Institute-National City,2016,"401 Mile of Cars Way, Suite 100",National City,California,91950,,
354,116475,ITT Technical Institute-San Dimas,2016,650 W. Cienega Ave.,San Dimas,California,91773,,
355,116484,ITT Technical Institute-Orange,2016,"4000 W. Metropolitian Dr., Suite 100",Orange,California,92868,,
356,116563,Bellus Academy-El Cajon,2016,1073 E Main St,El Cajon,California,92021,14.0,
357,116712,John F. Kennedy University,2016,100 Ellinwood Way,Pleasant Hill,California,94523-4817,5.0,
358,116846,American Jewish University,2016,15600 Mulholland Dr,Los Angeles,California,90077-1519,4.0,60.0
359,117052,Reedley College,2016,995 N Reed Ave,Reedley,California,93654,23.0,
360,117104,Life Pacific College,2016,1100 W. Covina Blvd.,San Dimas,California,91773-3298,17.0,97.0
361,117113,Argosy University-The Art Institute of California-San Diego,2016,7650 Mission Valley Road,San Diego,California,92108-4423,19.0,
362,117140,University of La Verne,2016,1950 Third St,La Verne,California,91750-4401,15.0,48.0
363,117168,Laguna College of Art and Design,2016,2222 Laguna Canyon Rd,Laguna Beach,California,92651,12.0,39.0
364,117195,Lake Tahoe Community College,2016,One College Drive,South Lake Tahoe,California,96150,16.0,
365,117238,Lancaster Beauty School,2016,44646 N 10th St W,Lancaster,California,93534,28.0,
366,117247,Laney College,2016,900 Fallon Sreet,Oakland,California,94607,24.0,
367,117274,Lassen Community College,2016,478-200 Hwy 139,Susanville,California,96130,19.0,
368,117520,Life Chiropractic College West,2016,25001 Industrial Blvd,Hayward,California,94545-2800,,
369,117548,LINCOLN LAW SCHOOL OF SACRAMENTO,2016,3140 J Street,Sacramento,California,95816,,
370,117557,Lincoln University,2016,401 15th Street,Oakland,California,94612-2801,27.0,
371,117575,Southern California Seminary,2016,2075 E. Madison Avenue,El Cajon,California,92019-1108,8.0,
372,117627,La Sierra University,2016,4500 Riverwalk Parkway,Riverside,California,92515-8247,14.0,46.0
373,117636,Loma Linda University,2016,11139 Anderson Street,Loma Linda,California,92350,3.0,
374,117645,Long Beach City College,2016,4901 E. Carson St.,Long Beach,California,90808-1706,27.0,
375,117672,Southern California University of Health Sciences,2016,16200 East Amber Valley Drive,Whittier,California,90604,12.0,
376,117681,Los Angeles Community College District Office,2016,770 Wilshire Blvd,Los Angeles,California,90017,,
377,117690,Los Angeles Harbor College,2016,1111 Figueroa Place,Wilmington,California,90744-2397,25.0,
378,117706,Los Angeles Pierce College,2016,6201 Winnetka Ave,Woodland Hills,California,91371-0002,28.0,
379,117715,Los Angeles Southwest College,2016,1600 W. Imperial Hwy.,Los Angeles,California,90047-4899,23.0,
380,117724,Los Angeles Trade Technical College,2016,400 W Washington Blvd,Los Angeles,California,90015-4181,25.0,
381,117733,Los Angeles Valley College,2016,5800 Fulton Avenue,Valley Glen,California,91401-4096,28.0,
382,117751,The Master's University and Seminary,2016,21726 Placerita Canyon Road,Santa Clarita,California,91321-1200,14.0,83.0
383,117788,Los Angeles City College,2016,855 N Vermont Ave,Los Angeles,California,90029,27.0,
384,117803,Los Angeles County College of Nursing and Allied Health,2016,1237 N. Mission Rd.,Los Angeles,California,90033-1084,3.0,
385,117867,Los Angeles Mission College,2016,13356 Eldridge Avenue,Sylmar,California,91342-3200,29.0,
386,117894,Los Medanos College,2016,2700 East Leland Road,Pittsburg,California,94565,23.0,
387,117900,Los Rios Community College District Office,2016,1919 Spanos Ct,Sacramento,California,95825-3981,,
388,117928,Argosy University-The Art Institute of California-San Francisco,2016,1170 Market St,San Francisco,California,94102-4908,15.0,
389,117946,Loyola Marymount University,2016,One Lmu Drive,Los Angeles,California,90045-2659,10.0,54.0
390,117955,Lu Ross Academy,2016,470 East Thompson Blvd,Ventura,California,93001-2729,20.0,
391,118134,Lyle's College of Beauty,2016,2935 F St,Bakersfield,California,93301,12.0,
392,118143,Lyle's College of  Beauty,2016,6735 N First Ave Ste 112,Fresno,California,93710,14.0,
393,118161,Lytles Redwood Empire Beauty College Inc,2016,186 Wikiup Dr,Santa Rosa,California,95403,10.0,
394,118189,MTI Business College Inc,2016,6006 N. El Dorado Street,Stockton,California,95207-4349,15.0,
395,118198,MTI College,2016,5221 Madison Avenue,Sacramento,California,95841-9817,21.0,77.0
396,118259,Brightwood College-Sacramento,2016,"4330 Watt Ave., Suite 400",Sacramento,California,95821,15.0,
397,118277,Brightwood College-San Diego,2016,9055 Balboa Avenue,San Diego,California,92123,11.0,
398,118286,Brightwood College-Vista,2016,2022 University Dr,Vista,California,92083-7736,17.0,
399,118347,College of Marin,2016,835 College Ave,Kentfield,California,94904-2590,18.0,
400,118541,Marymount California University,2016,30800 Palos Verdes Drive East,Rancho Palos Verdes,California,90275-6299,16.0,
401,118684,Mendocino College,2016,1000 Hensley Creek Road,Ukiah,California,95482,18.0,
402,118693,Menlo College,2016,1000 El Camino Real,Atherton,California,94027-4301,14.0,41.0
403,118718,Merced College,2016,3600 M St,Merced,California,95348-2898,26.0,
404,118772,Merritt College,2016,12500 Campus Dr,Oakland,California,94619-3196,26.0,
405,118888,Mills College,2016,5000 MacArthur Blvd,Oakland,California,94613,10.0,84.0
406,118912,MiraCosta College,2016,One Barnard Drive,Oceanside,California,92056-3899,26.0,
407,118930,Mission College,2016,3000 Mission College Blvd,Santa Clara,California,95054-1897,21.0,
408,118958,Modern Beauty Academy,2016,699 South C St,Oxnard,California,93030,15.0,
409,118967,Brightwood College-Los Angeles-Van Nuys,2016,"6180 Laurel Canyon Boulevard, Suite 101",North Hollywood,California,91606-3231,31.0,
410,118976,Modesto Junior College,2016,435 College Ave,Modesto,California,95350-5800,30.0,
411,118994,Moler Barber College,2016,3815 Telegraph Ave,Oakland,California,94609-2419,20.0,
412,119058,Middlebury Institute of International Studies at Monterey,2016,460 Pierce Street,Monterey,California,93940,1.0,
413,119067,Monterey Peninsula College,2016,980 Fremont St,Monterey,California,93940-4799,19.0,
414,119137,Moorpark College,2016,7075 Campus Rd,Moorpark,California,93021-1695,33.0,
415,119164,Mt San Antonio College,2016,1100 N Grand Ave,Walnut,California,91789-1399,24.0,
416,119173,Mount Saint Mary's University,2016,12001 Chalon Rd,Los Angeles,California,90049-1599,11.0,86.0
417,119216,Mt San Jacinto Community College District,2016,1499 N. State St.,San Jacinto,California,92583-2399,20.0,
418,119270,Musicians Institute,2016,6752 Hollywood Blvd.,Hollywood,California,90028,4.0,80.0
419,119331,Napa Valley College,2016,2277 Napa-Vallejo Hwy,Napa,California,94558-6236,20.0,
420,119553,National Holistic Institute,2016,5900 Doyle Street,Emeryville,California,94608-2008,17.0,
421,119605,National University,2016,11255 North Torrey Pines Road,La Jolla,California,92037-1011,19.0,
422,119678,Naval Postgraduate School,2016,1 University Circle,Monterey,California,93943,,
423,119775,Newschool of Architecture and Design,2016,1249 F St,San Diego,California,92101,8.0,99.0
424,119845,Newberry School of Beauty,2016,16860 Devonshire Blvd,Granada Hills,California,91344-7401,15.0,
425,119951,North Adrian's College of Beauty Inc,2016,124 Floyd Ave,Modesto,California,95350-2381,17.0,
426,120023,North Orange County Community College District,2016,1830 W. Romneya Drive,Anaheim,California,92801-1819,,
427,120069,North-West College-Pomona,2016,170  W Holt Ave,Pomona,California,91768,21.0,
428,120078,North-West College-West Covina,2016,2121 W Garvey Ave,West Covina,California,91790,25.0,100.0
429,120087,North-West College-Pasadena,2016,530 E Union,Pasadena,California,91101,19.0,
430,120184,Notre Dame de Namur University,2016,1500 Ralston Ave,Belmont,California,94002-1908,12.0,97.0
431,120254,Occidental College,2016,1600 Campus Rd,Los Angeles,California,90041-3392,10.0,46.0
432,120272,Oceanside College of Beauty,2016,1575 S Coast Hwy,Oceanside,California,92054-5356,11.0,
433,120290,Ohlone College,2016,43600 Mission Blvd,Fremont,California,94539-0390,24.0,
434,120342,Orange Coast College,2016,2701 Fairview Road,Costa Mesa,California,92626,31.0,
435,120403,Otis College of Art and Design,2016,9045 Lincoln Blvd,Los Angeles,California,90045-3505,5.0,93.0
436,120421,Oxnard College,2016,4000 S Rose Ave,Oxnard,California,93033-6699,31.0,
437,120537,Hope International University,2016,2500 E Nutwood Ave,Fullerton,California,92831-3199,14.0,32.0
438,120661,Concorde Career College-San Diego,2016,"4393 Imperial Avenue, Suite 100",San Diego,California,92113-1964,21.0,100.0
439,120698,Palo Alto University,2016,1791 Arastradero Rd,Palo Alto,California,94304-1337,15.0,
440,120768,Pacific Oaks College,2016,55 Eureka Street,Pasadena,California,91103,2.0,
441,120795,Pacific School of Religion,2016,1798 Scenic Ave,Berkeley,California,94709,,
442,120838,Pacific States University,2016,3424 Wilshire Blvd. 12th floor,Los Angeles,California,90010,10.0,
443,120865,Pacific Union College,2016,One Angwin Ave,Angwin,California,94508-9707,14.0,47.0
444,120883,University of the Pacific,2016,3601 Pacific Ave,Stockton,California,95211-0197,12.0,66.0
445,120953,Palo Verde College,2016,One College Drive,Blythe,California,92225,41.0,
