unitid,institution name,Race,graduation_number
128674,Branford Hall Career Institute-Branford Campus,American_Indian,
128683,Lincoln College of New England-Southington,American_Indian,0.0
128744,University of Bridgeport,American_Indian,0.0
128771,Central Connecticut State University,American_Indian,
128780,Charter Oak State College,American_Indian,
128896,Connecticut Center for Massage Therapy-Newington,American_Indian,
128902,Connecticut College,American_Indian,
129002,Porter and Chester Institute of Branford,American_Indian,
129020,University of Connecticut,American_Indian,100.0
129154,Goodwin College,American_Indian,100.0
129181,Lincoln Technical Institute-East Windsor,American_Indian,
129215,Eastern Connecticut State University,American_Indian,100.0
129242,Fairfield University,American_Indian,100.0
129349,Paul Mitchell the School-North Haven,American_Indian,
129367,Capital Community College,American_Indian,0.0
129428,Rensselaer at Hartford,American_Indian,
129482,American Institute-West Hartford,American_Indian,
129491,Hartford Seminary,American_Indian,
129525,University of Hartford,American_Indian,75.0
129534,Holy Apostles College and Seminary,American_Indian,
129543,Housatonic Community College,American_Indian,0.0
129695,Manchester Community College,American_Indian,0.0
129729,Naugatuck Valley Community College,American_Indian,0.0
129756,Middlesex Community College,American_Indian,50.0
129774,Mitchell College,American_Indian,
129808,Three Rivers Community College,American_Indian,0.0
129923,Lincoln Technical Institute-New Britain,American_Indian,
129932,New England Tractor Trailer Training School of Connecticut,American_Indian,
129941,University of New Haven,American_Indian,33.0
129969,Ridley-Lowell Business & Technical Institute-New London,American_Indian,
130004,Norwalk Community College,American_Indian,0.0
130040,Northwestern Connecticut Community College,American_Indian,
130110,Paier College of Art Inc,American_Indian,
130174,Porter and Chester Institute of Stratford,American_Indian,
130183,Post University,American_Indian,20.0
130217,Quinebaug Valley Community College,American_Indian,
130226,Quinnipiac University,American_Indian,100.0
130253,Sacred Heart University,American_Indian,67.0
130314,University of Saint Joseph,American_Indian,100.0
130396,Gateway Community College,American_Indian,0.0
130448,St Vincent's College,American_Indian,
130493,Southern Connecticut State University,American_Indian,50.0
130509,Stone Academy-West Haven,American_Indian,
130581,Tri-State College of Acupuncture,American_Indian,
130590,Trinity College,American_Indian,
130606,Tunxis Community College,American_Indian,0.0
130624,United States Coast Guard Academy,American_Indian,67.0
130697,Wesleyan University,American_Indian,
130776,Western Connecticut State University,American_Indian,100.0
130785,Yale-New Haven Hospital Dietetic Internship,American_Indian,
130794,Yale University,American_Indian,100.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,American_Indian,
130873,Dawn Career Institute LLC,American_Indian,
130882,Delaware Technical Community College-Central Office,American_Indian,
130907,Delaware Technical Community College-Terry,American_Indian,20.0
130934,Delaware State University,American_Indian,50.0
130943,University of Delaware,American_Indian,50.0
130989,Goldey-Beacom College,American_Indian,
131061,Schilling-Douglas School of Hair Design LLC,American_Indian,
131098,Wesley College,American_Indian,0.0
131113,Wilmington University,American_Indian,
131159,American University,American_Indian,100.0
131283,Catholic University of America,American_Indian,20.0
131399,University of the District of Columbia,American_Indian,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,American_Indian,
131450,Gallaudet University,American_Indian,
131469,George Washington University,American_Indian,100.0
131496,Georgetown University,American_Indian,100.0
131520,Howard University,American_Indian,
131803,Strayer University-District of Columbia,American_Indian,
131830,National Conservatory of Dramatic Arts,American_Indian,
131876,Trinity Washington University,American_Indian,
131973,Wesley Theological Seminary,American_Indian,
132268,Wyotech-Daytona,American_Indian,80.0
132338,The Art Institute of Fort Lauderdale,American_Indian,0.0
132374,Atlantic Technical College,American_Indian,50.0
132408,The Baptist College of Florida,American_Indian,
132471,Barry University,American_Indian,
132602,Bethune-Cookman University,American_Indian,
132657,Lynn University,American_Indian,0.0
132675,Bradford-Union Technical Center,American_Indian,100.0
132693,Eastern Florida State College,American_Indian,56.0
132709,Broward College,American_Indian,25.0
132842,Carlos Albizu University-Miami,American_Indian,
132851,College of Central Florida,American_Indian,0.0
132879,Johnson University Florida,American_Indian,
132903,University of Central Florida,American_Indian,58.0
132976,Charlotte Technical College,American_Indian,
133021,Chipola College,American_Indian,25.0
133155,Lorenzo Walker Technical College,American_Indian,100.0
133386,Daytona State College,American_Indian,33.0
133465,South University-West Palm Beach,American_Indian,
133492,Eckerd College,American_Indian,100.0
133508,Florida SouthWestern State College,American_Indian,50.0
133526,Edward Waters College,American_Indian,
133553,Embry-Riddle Aeronautical University-Daytona Beach,American_Indian,38.0
133650,Florida Agricultural and Mechanical University,American_Indian,25.0
133669,Florida Atlantic University,American_Indian,0.0
133702,Florida State College at Jacksonville,American_Indian,33.0
133711,Flagler College-St Augustine,American_Indian,33.0
133809,Florida College,American_Indian,100.0
133845,Concorde Career Institute-Jacksonville,American_Indian,75.0
133854,Concorde Career Institute-Miramar,American_Indian,88.0
133863,Concorde Career Institute-Tampa,American_Indian,
133872,Adventist University of Health Sciences,American_Indian,
133881,Florida Institute of Technology,American_Indian,0.0
133942,Florida Institute of Ultrasound Inc,American_Indian,
133951,Florida International University,American_Indian,50.0
133960,Florida Keys Community College,American_Indian,0.0
133979,Florida Memorial University,American_Indian,
133997,Florida Career College-Miami,American_Indian,
134024,Florida School of Massage,American_Indian,
134079,Florida Southern College,American_Indian,
134097,Florida State University,American_Indian,84.0
134112,Florida Technical College,American_Indian,24.0
134130,University of Florida,American_Indian,83.0
134149,Everest University-Pompano Beach,American_Indian,33.0
134228,Fort Pierce Beauty Academy,American_Indian,
134237,Full Sail University,American_Indian,36.0
134291,George Stone Technical Center,American_Indian,22.0
134307,George T Baker Aviation Technical College,American_Indian,
134343,Gulf Coast State College,American_Indian,0.0
134422,Key College,American_Indian,
134495,Hillsborough Community College,American_Indian,25.0
134510,Hobe Sound Bible College,American_Indian,
134529,Hollywood Institute of Beauty Careers,American_Indian,
134574,Cortiva Institute-Florida,American_Indian,
134608,Indian River State College,American_Indian,20.0
134680,Sanford-Brown College-Tampa,American_Indian,
134714,International Academy,American_Indian,
134811,AI Miami International University of Art and Design,American_Indian,0.0
134909,ITT Technical Institute-Tampa,American_Indian,
134945,Jacksonville University,American_Indian,53.0
135063,Jones College-Jacksonville,American_Indian,
135081,Keiser University-Ft Lauderdale,American_Indian,57.0
135142,La Belle Beauty School,American_Indian,
135160,Florida Gateway College,American_Indian,0.0
135179,Lake Technical College,American_Indian,
135188,Lake-Sumter State College,American_Indian,33.0
135267,Fort Myers Technical College,American_Indian,
135276,Lively Technical Center,American_Indian,
135294,Lindsey Hopkins Technical College,American_Indian,
135337,Loraines Academy & Spa,American_Indian,
135364,Luther Rice College & Seminary,American_Indian,
135391,State College of Florida-Manatee-Sarasota,American_Indian,0.0
135407,Manatee Technical College,American_Indian,58.0
135522,Traviss Technical College,American_Indian,
135559,Merryfield School of Pet Grooming,American_Indian,
135610,Trinity International University-Florida,American_Indian,
135647,Miami Lakes Educational Center and Technical College,American_Indian,
135717,Miami Dade College,American_Indian,20.0
135726,University of Miami,American_Indian,100.0
135735,Orange Technical College-Mid Florida Campus,American_Indian,0.0
135771,Beauty Schools of America-Miami,American_Indian,
136066,Lincoln College of Technology-West Palm Beach,American_Indian,100.0
136109,Paul Mitchell the School-Jacksonville,American_Indian,
136145,North Florida Community College,American_Indian,33.0
136172,University of North Florida,American_Indian,0.0
136215,Nova Southeastern University,American_Indian,
136233,Northwest Florida State College,American_Indian,67.0
136288,Everest University-North Orlando,American_Indian,
136303,Orange Technical College-Orlando Campus,American_Indian,67.0
136330,Palm Beach Atlantic University,American_Indian,25.0
136358,Palm Beach State College,American_Indian,44.0
136400,Pasco-Hernando State College,American_Indian,22.0
136473,Pensacola State College,American_Indian,55.0
136491,Pinellas Technical College-Clearwater,American_Indian,0.0
136516,Polk State College,American_Indian,25.0
136659,Radford M Locklin Technical Center,American_Indian,100.0
136701,Saint Vincent de Paul Regional Seminary,American_Indian,
136765,Ridge Technical College,American_Indian,
136774,Ringling College of Art and Design,American_Indian,100.0
136783,Toni & Guy Hairdressing Academy-Jacksonville,American_Indian,
136826,Robert Morgan Educational Center and Technical College,American_Indian,
136950,Rollins College,American_Indian,100.0
137023,First Coast Technical College,American_Indian,
137032,Saint Leo University,American_Indian,0.0
137078,St Petersburg College,American_Indian,33.0
137087,Pinellas Technical College-St. Petersburg,American_Indian,100.0
137096,Santa Fe College,American_Indian,60.0
137120,Suncoast Technical College,American_Indian,
